UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84008043	US	USA	840	8	8	CO	Colorado	8043	08043	Fremont	38.47362326	-105.4399667	47839
84008045	US	USA	840	8	8	CO	Colorado	8045	08045	Garfield	39.59921777	-107.902708	60061
84008047	US	USA	840	8	8	CO	Colorado	8047	08047	Gilpin	39.85646523	-105.5252597	6243
84008049	US	USA	840	8	8	CO	Colorado	8049	08049	Grand	40.10603347	-106.1178042	15734
84008051	US	USA	840	8	8	CO	Colorado	8051	08051	Gunnison	38.66611652	-107.0320729	17462
84008053	US	USA	840	8	8	CO	Colorado	8053	08053	Hinsdale	37.82247444	-107.3004345	820
84008055	US	USA	840	8	8	CO	Colorado	8055	08055	Huerfano	37.68473101	-104.9612585	6897
84008057	US	USA	840	8	8	CO	Colorado	8057	08057	Jackson	40.66593870000001	-106.3408905	1392
84008059	US	USA	840	8	8	CO	Colorado	8059	08059	Jefferson	39.58635604	-105.2517692	582881
84008061	US	USA	840	8	8	CO	Colorado	8061	08061	Kiowa	38.43260896	-102.7392145	1406
84008063	US	USA	840	8	8	CO	Colorado	8063	08063	Kit Carson	39.30497777	-102.6022199	7097
84008067	US	USA	840	8	8	CO	Colorado	8067	08067	La Plata	37.28632032	-107.8429014	56221
84008065	US	USA	840	8	8	CO	Colorado	8065	08065	Lake	39.20278823	-106.3555697	8127
84008069	US	USA	840	8	8	CO	Colorado	8069	08069	Larimer	40.66671597	-105.4625784	356899
84008071	US	USA	840	8	8	CO	Colorado	8071	08071	Las Animas	37.3153406	-104.0376458	14506
84008073	US	USA	840	8	8	CO	Colorado	8073	08073	Lincoln	38.98749519	-103.5136649	5701
84008075	US	USA	840	8	8	CO	Colorado	8075	08075	Logan	40.7249637	-103.110817	22409
84008077	US	USA	840	8	8	CO	Colorado	8077	08077	Mesa	39.01787888	-108.469799	154210
84008079	US	USA	840	8	8	CO	Colorado	8079	08079	Mineral	37.66954283	-106.9281698	769
84008081	US	USA	840	8	8	CO	Colorado	8081	08081	Moffat	40.61810999	-108.2070876	13283
84008083	US	USA	840	8	8	CO	Colorado	8083	08083	Montezuma	37.33859579	-108.5958857	26183
84008085	US	USA	840	8	8	CO	Colorado	8085	08085	Montrose	38.40214114	-108.26390220000002	42758
84008087	US	USA	840	8	8	CO	Colorado	8087	08087	Morgan	40.26279810000001	-103.8093302	29068
84008089	US	USA	840	8	8	CO	Colorado	8089	08089	Otero	37.9014485	-103.7173385	18278
84008091	US	USA	840	8	8	CO	Colorado	8091	08091	Ouray	38.14717457	-107.7675136	4952
84080008	US	USA	840	8	8	CO	Colorado	80008	80008	Out of CO	0.0	0.0	0
84008093	US	USA	840	8	8	CO	Colorado	8093	08093	Park	39.120926	-105.7182065	18845
84008095	US	USA	840	8	8	CO	Colorado	8095	08095	Phillips	40.59414277	-102.3577703	4265
84008097	US	USA	840	8	8	CO	Colorado	8097	08097	Pitkin	39.21720112	-106.9310027	17767
84008099	US	USA	840	8	8	CO	Colorado	8099	08099	Prowers	37.95544985	-102.3926052	12172
84008101	US	USA	840	8	8	CO	Colorado	8101	08101	Pueblo	38.17359144	-104.5127437	168424
84008103	US	USA	840	8	8	CO	Colorado	8103	08103	Rio Blanco	39.97913541	-108.2179009	6324
84008105	US	USA	840	8	8	CO	Colorado	8105	08105	Rio Grande	37.5836865	-106.3847838	11267
84008107	US	USA	840	8	8	CO	Colorado	8107	08107	Routt	40.48596505	-106.9905548	25638
84008109	US	USA	840	8	8	CO	Colorado	8109	08109	Saguache	38.08054629	-106.282466	6824
84008111	US	USA	840	8	8	CO	Colorado	8111	08111	San Juan	37.76248981	-107.67632890000002	728
84008113	US	USA	840	8	8	CO	Colorado	8113	08113	San Miguel	38.00450883	-108.4020725	8179
84008115	US	USA	840	8	8	CO	Colorado	8115	08115	Sedgwick	40.87595412	-102.3519227	2248
84008117	US	USA	840	8	8	CO	Colorado	8117	08117	Summit	39.63803232	-106.1150762	31011
84008119	US	USA	840	8	8	CO	Colorado	8119	08119	Teller	38.88133511	-105.1614893	25388
84090008	US	USA	840	8	8	CO	Colorado	90008	90008	Unassigned	0.0	0.0	0
84008121	US	USA	840	8	8	CO	Colorado	8121	08121	Washington	39.97015535	-103.202587	4908
84008123	US	USA	840	8	8	CO	Colorado	8123	08123	Weld	40.55499405	-104.3929621	324492
84008125	US	USA	840	8	8	CO	Colorado	8125	08125	Yuma	40.00346839	-102.4258673	10019
84009001	US	USA	840	9	9	CT	Connecticut	9001	09001	Fairfield	41.26809896	-73.3881171	943332
84009003	US	USA	840	9	9	CT	Connecticut	9003	09003	Hartford	41.80283011	-72.73103891	891720
84009005	US	USA	840	9	9	CT	Connecticut	9005	09005	Litchfield	41.7937534	-73.2451475	180333
84009007	US	USA	840	9	9	CT	Connecticut	9007	09007	Middlesex	41.45949668	-72.53714864	162436
84009009	US	USA	840	9	9	CT	Connecticut	9009	09009	New Haven	41.4080325	-72.93620426	854757
84009011	US	USA	840	9	9	CT	Connecticut	9011	09011	New London	41.48896435	-72.10430976	265206
84080009	US	USA	840	9	9	CT	Connecticut	80009	80009	Out of CT	0.0	0.0	0
84009013	US	USA	840	9	9	CT	Connecticut	9013	09013	Tolland	41.85853803	-72.3308481	150721
84090009	US	USA	840	9	9	CT	Connecticut	90009	90009	Unassigned	0.0	0.0	0
84009015	US	USA	840	9	9	CT	Connecticut	9015	09015	Windham	41.82972709	-71.98182316	116782
84010001	US	USA	840	10	10	DE	Delaware	10001	10001	Kent	39.08646628	-75.56884914	180786
84010003	US	USA	840	10	10	DE	Delaware	10003	10003	New Castle	39.57992638	-75.64054974	558753
84080010	US	USA	840	10	10	DE	Delaware	80010	80010	Out of DE	0.0	0.0	0
84010005	US	USA	840	10	10	DE	Delaware	10005	10005	Sussex	38.66143781	-75.39031349	234225
84090010	US	USA	840	10	10	DE	Delaware	90010	90010	Unassigned	0.0	0.0	0
84088888	US	USA	840	84088888	84088888	DP	Diamond Princess	88888	88888	Diamond Princess	0.0	0.0	0
84011001	US	USA	840	84011001	84011001	DC	District of Columbia	11001	11001	District of Columbia	38.90417773	-77.01655992	705749
84080011	US	USA	840	84080011	84080011	DC	District of Columbia	80011	80011	Out of DC	0.0	0.0	0
84090011	US	USA	840	84090011	84090011	DC	District of Columbia	90011	90011	Unassigned	0.0	0.0	0
84012001	US	USA	840	12	12	FL	Florida	12001	12001	Alachua	29.67866525	-82.35928158	269043
84012003	US	USA	840	12	12	FL	Florida	12003	12003	Baker	30.33060121	-82.28467476	29210
84012005	US	USA	840	12	12	FL	Florida	12005	12005	Bay	30.26548745	-85.62122584	174705
84012007	US	USA	840	12	12	FL	Florida	12007	12007	Bradford	29.95079741	-82.16611613	28201
84012009	US	USA	840	12	12	FL	Florida	12009	12009	Brevard	28.29409504	-80.73091022	601942
84012011	US	USA	840	12	12	FL	Florida	12011	12011	Broward	26.15184651	-80.48725556	1952778
84012013	US	USA	840	12	12	FL	Florida	12013	12013	Calhoun	30.40666734	-85.19394153	14105
84012015	US	USA	840	12	12	FL	Florida	12015	12015	Charlotte	26.90131002	-81.92949121	188910
84012017	US	USA	840	12	12	FL	Florida	12017	12017	Citrus	28.84804315	-82.47614748	149657
84012019	US	USA	840	12	12	FL	Florida	12019	12019	Clay	29.98319144	-81.85609986	219252
84012021	US	USA	840	12	12	FL	Florida	12021	12021	Collier	26.11091986	-81.34687065	384902
84012023	US	USA	840	12	12	FL	Florida	12023	12023	Columbia	30.22509788	-82.62160164	71686
84012027	US	USA	840	12	12	FL	Florida	12027	12027	DeSoto	27.18677893	-81.80941373	38001
84012029	US	USA	840	12	12	FL	Florida	12029	12029	Dixie	29.60631086	-83.15724673	16826
84012031	US	USA	840	12	12	FL	Florida	12031	12031	Duval	30.33225875	-81.66976468	957755
84012033	US	USA	840	12	12	FL	Florida	12033	12033	Escambia	30.67652764	-87.37284571	318316
84012035	US	USA	840	12	12	FL	Florida	12035	12035	Flagler	29.45933576	-81.31508595	115081
84012037	US	USA	840	12	12	FL	Florida	12037	12037	Franklin	29.83791238	-84.82731662	12125
84012039	US	USA	840	12	12	FL	Florida	12039	12039	Gadsden	30.57796289	-84.61915825	45660
84012041	US	USA	840	12	12	FL	Florida	12041	12041	Gilchrist	29.72856978	-82.79880657	18582
84012043	US	USA	840	12	12	FL	Florida	12043	12043	Glades	26.95635849	-81.18996211	13811
84012045	US	USA	840	12	12	FL	Florida	12045	12045	Gulf	29.93543004	-85.24270990000002	13639
84012047	US	USA	840	12	12	FL	Florida	12047	12047	Hamilton	30.49673973	-82.94998918	14428
84012049	US	USA	840	12	12	FL	Florida	12049	12049	Hardee	27.49293939	-81.80956574	26937
84012051	US	USA	840	12	12	FL	Florida	12051	12051	Hendry	26.55386945	-81.16469006	42022
84012053	US	USA	840	12	12	FL	Florida	12053	12053	Hernando	28.55364461	-82.42700204	193920
84012055	US	USA	840	12	12	FL	Florida	12055	12055	Highlands	27.34254618	-81.34071957	106221
84012057	US	USA	840	12	12	FL	Florida	12057	12057	Hillsborough	27.9276559	-82.32013172	1471968
84012059	US	USA	840	12	12	FL	Florida	12059	12059	Holmes	30.86747479	-85.81319222	19617
84012061	US	USA	840	12	12	FL	Florida	12061	12061	Indian River	27.69308961	-80.60556721	159923
84012063	US	USA	840	12	12	FL	Florida	12063	12063	Jackson	30.7954597	-85.21500423	46414
84012065	US	USA	840	12	12	FL	Florida	12065	12065	Jefferson	30.43669112	-83.89442308	14246
84012067	US	USA	840	12	12	FL	Florida	12067	12067	Lafayette	29.98484137	-83.18166636	8422
84012069	US	USA	840	12	12	FL	Florida	12069	12069	Lake	28.76202069	-81.7125123	367118
84012071	US	USA	840	12	12	FL	Florida	12071	12071	Lee	26.58410348	-81.88399313	770577
84012073	US	USA	840	12	12	FL	Florida	12073	12073	Leon	30.45955727	-84.27491114	293582
84012075	US	USA	840	12	12	FL	Florida	12075	12075	Levy	29.31829741	-82.74007147	41503
84012077	US	USA	840	12	12	FL	Florida	12077	12077	Liberty	30.23766008	-84.8829258	8354
84012079	US	USA	840	12	12	FL	Florida	12079	12079	Madison	30.44396917	-83.47398594	18493
84012081	US	USA	840	12	12	FL	Florida	12081	12081	Manatee	27.47196942	-82.31831044	403253
84012083	US	USA	840	12	12	FL	Florida	12083	12083	Marion	29.21227113	-82.05803627	365579
84012085	US	USA	840	12	12	FL	Florida	12085	12085	Martin	27.0772071	-80.43109784	161000
84012086	US	USA	840	12	12	FL	Florida	12086	12086	Miami-Dade	25.6112362	-80.55170587	2716940
84012087	US	USA	840	12	12	FL	Florida	12087	12087	Monroe	25.20904673	-81.07812416	74228
84012089	US	USA	840	12	12	FL	Florida	12089	12089	Nassau	30.61037141	-81.80297522	88625
84012091	US	USA	840	12	12	FL	Florida	12091	12091	Okaloosa	30.69143028	-86.59267105	210738
84012093	US	USA	840	12	12	FL	Florida	12093	12093	Okeechobee	27.386336199999995	-80.88944347	42168
84012095	US	USA	840	12	12	FL	Florida	12095	12095	Orange	28.51367621	-81.31799498	1393452
84012097	US	USA	840	12	12	FL	Florida	12097	12097	Osceola	28.06312234	-81.14882926	375751
84080012	US	USA	840	12	12	FL	Florida	80012	80012	Out of FL	0.0	0.0	0
84012099	US	USA	840	12	12	FL	Florida	12099	12099	Palm Beach	26.64676272	-80.46536002	1496770
84012101	US	USA	840	12	12	FL	Florida	12101	12101	Pasco	28.30810945	-82.40227529	553947
84012103	US	USA	840	12	12	FL	Florida	12103	12103	Pinellas	27.93130349	-82.72239666	974996
84012105	US	USA	840	12	12	FL	Florida	12105	12105	Polk	27.95027105	-81.69732947	724777
84012107	US	USA	840	12	12	FL	Florida	12107	12107	Putnam	29.60779729	-81.74230285	74521
84012113	US	USA	840	12	12	FL	Florida	12113	12113	Santa Rosa	30.69341450000001	-87.02458128	184313
84012115	US	USA	840	12	12	FL	Florida	12115	12115	Sarasota	27.18546175	-82.33174248	433742
84012117	US	USA	840	12	12	FL	Florida	12117	12117	Seminole	28.7158582	-81.24060348	471826
84012109	US	USA	840	12	12	FL	Florida	12109	12109	St. Johns	29.90096506	-81.43589967	264672
84012111	US	USA	840	12	12	FL	Florida	12111	12111	St. Lucie	27.37763908	-80.47106649	328297
84012119	US	USA	840	12	12	FL	Florida	12119	12119	Sumter	28.70181754	-82.0794267	132420
84012121	US	USA	840	12	12	FL	Florida	12121	12121	Suwannee	30.19746066	-82.99099670000003	44417
84012123	US	USA	840	12	12	FL	Florida	12123	12123	Taylor	30.04848048	-83.60445406	21569
84090012	US	USA	840	12	12	FL	Florida	90012	90012	Unassigned	0.0	0.0	0
84012125	US	USA	840	12	12	FL	Florida	12125	12125	Union	30.04412971	-82.37497443	15237
84012127	US	USA	840	12	12	FL	Florida	12127	12127	Volusia	29.05858895	-81.18263252	553284
84012129	US	USA	840	12	12	FL	Florida	12129	12129	Wakulla	30.16548905	-84.39895211	33739
84012131	US	USA	840	12	12	FL	Florida	12131	12131	Walton	30.64204028	-86.16935664	74071
84012133	US	USA	840	12	12	FL	Florida	12133	12133	Washington	30.61359259	-85.66002461	25473
84013001	US	USA	840	13	13	GA	Georgia	13001	13001	Appling	31.74847232	-82.28909114	18386
84013003	US	USA	840	13	13	GA	Georgia	13003	13003	Atkinson	31.29633502	-82.87545866	8165
84013005	US	USA	840	13	13	GA	Georgia	13005	13005	Bacon	31.55456473	-82.45936528	11164
84013007	US	USA	840	13	13	GA	Georgia	13007	13007	Baker	31.32669878	-84.44218806	3038
84013009	US	USA	840	13	13	GA	Georgia	13009	13009	Baldwin	33.06882326	-83.24701748	44890
84013011	US	USA	840	13	13	GA	Georgia	13011	13011	Banks	34.35607081	-83.49644388	19234
84013013	US	USA	840	13	13	GA	Georgia	13013	13013	Barrow	33.99148694	-83.71436292	83240
84013015	US	USA	840	13	13	GA	Georgia	13015	13015	Bartow	34.23732119	-84.83887523	107738
84013017	US	USA	840	13	13	GA	Georgia	13017	13017	Ben Hill	31.76095874	-83.22145359	16700
84013019	US	USA	840	13	13	GA	Georgia	13019	13019	Berrien	31.27590016	-83.22529920000002	19397
84013021	US	USA	840	13	13	GA	Georgia	13021	13021	Bibb	32.80904227	-83.70489165	153159
84013023	US	USA	840	13	13	GA	Georgia	13023	13023	Bleckley	32.43829035	-83.33035166	12873
84013025	US	USA	840	13	13	GA	Georgia	13025	13025	Brantley	31.19576557	-81.97743999	19109
84013027	US	USA	840	13	13	GA	Georgia	13027	13027	Brooks	30.83922642	-83.58303423	15457
84013029	US	USA	840	13	13	GA	Georgia	13029	13029	Bryan	32.00979311	-81.44002948	39627
84013031	US	USA	840	13	13	GA	Georgia	13031	13031	Bulloch	32.39577406	-81.74811421	79608
84013033	US	USA	840	13	13	GA	Georgia	13033	13033	Burke	33.05917989	-81.99928721	22383
84013035	US	USA	840	13	13	GA	Georgia	13035	13035	Butts	33.283094500000004	-83.95435040000002	24936
84013037	US	USA	840	13	13	GA	Georgia	13037	13037	Calhoun	31.53169785	-84.62725131	6189
84013039	US	USA	840	13	13	GA	Georgia	13039	13039	Camden	30.92951916	-81.66601818	54666
84013043	US	USA	840	13	13	GA	Georgia	13043	13043	Candler	32.40209349	-82.07702563	10803
84013045	US	USA	840	13	13	GA	Georgia	13045	13045	Carroll	33.58138199	-85.07976677	119992
84013047	US	USA	840	13	13	GA	Georgia	13047	13047	Catoosa	34.89872298	-85.13757014	67580
84013049	US	USA	840	13	13	GA	Georgia	13049	13049	Charlton	30.78371028	-82.13951596	13392
84013051	US	USA	840	13	13	GA	Georgia	13051	13051	Chatham	32.00043026	-81.12489526	289430
84013053	US	USA	840	13	13	GA	Georgia	13053	13053	Chattahoochee	32.34341231	-84.78809239	10907
84013055	US	USA	840	13	13	GA	Georgia	13055	13055	Chattooga	34.47197698	-85.34535662	24789
84013057	US	USA	840	13	13	GA	Georgia	13057	13057	Cherokee	34.24393976	-84.47431861	258773
84013059	US	USA	840	13	13	GA	Georgia	13059	13059	Clarke	33.95436462	-83.37124007	128331
84013061	US	USA	840	13	13	GA	Georgia	13061	13061	Clay	31.62221166	-84.97713865	2834
84013063	US	USA	840	13	13	GA	Georgia	13063	13063	Clayton	33.54187245	-84.35594188	292256
84013065	US	USA	840	13	13	GA	Georgia	13065	13065	Clinch	30.91395822	-82.70432472	6618
84013067	US	USA	840	13	13	GA	Georgia	13067	13067	Cobb	33.94243204	-84.5761255	760141
84013069	US	USA	840	13	13	GA	Georgia	13069	13069	Coffee	31.54892966	-82.85492059999999	43273
84013071	US	USA	840	13	13	GA	Georgia	13071	13071	Colquitt	31.18810588	-83.7677946	45600
84013073	US	USA	840	13	13	GA	Georgia	13073	13073	Columbia	33.54534185	-82.263524	156714
84013075	US	USA	840	13	13	GA	Georgia	13075	13075	Cook	31.16068491	-83.42947229	17270
84013077	US	USA	840	13	13	GA	Georgia	13077	13077	Coweta	33.35334302	-84.76129976	148509
84013079	US	USA	840	13	13	GA	Georgia	13079	13079	Crawford	32.71391813	-83.98061238	12404
84013081	US	USA	840	13	13	GA	Georgia	13081	13081	Crisp	31.92289565	-83.76811843	22372
84013083	US	USA	840	13	13	GA	Georgia	13083	13083	Dade	34.854916700000004	-85.50490424	16116
84013085	US	USA	840	13	13	GA	Georgia	13085	13085	Dawson	34.44244079	-84.16964071	26108
84013089	US	USA	840	13	13	GA	Georgia	13089	13089	DeKalb	33.76944049	-84.22396017	759297
84013087	US	USA	840	13	13	GA	Georgia	13087	13087	Decatur	30.87967778	-84.57619536	26404
84013091	US	USA	840	13	13	GA	Georgia	13091	13091	Dodge	32.17265114	-83.16948926	20605
84013093	US	USA	840	13	13	GA	Georgia	13093	13093	Dooly	32.15630737	-83.79746561	13390
84013095	US	USA	840	13	13	GA	Georgia	13095	13095	Dougherty	31.53328528	-84.21722377	87956
84013097	US	USA	840	13	13	GA	Georgia	13097	13097	Douglas	33.70291126	-84.77026156	146343
84013099	US	USA	840	13	13	GA	Georgia	13099	13099	Early	31.32155345	-84.90255207	10190
84013101	US	USA	840	13	13	GA	Georgia	13101	13101	Echols	30.71101099	-82.89687287	4006
84013103	US	USA	840	13	13	GA	Georgia	13103	13103	Effingham	32.36616021	-81.34280942	64296
84013105	US	USA	840	13	13	GA	Georgia	13105	13105	Elbert	34.11302332	-82.83936148	19194
84013107	US	USA	840	13	13	GA	Georgia	13107	13107	Emanuel	32.59221302	-82.30239915	22646
84013109	US	USA	840	13	13	GA	Georgia	13109	13109	Evans	32.15328841	-81.8870105	10654
84013111	US	USA	840	13	13	GA	Georgia	13111	13111	Fannin	34.86430205	-84.316964	26188
84013113	US	USA	840	13	13	GA	Georgia	13113	13113	Fayette	33.41357794	-84.49089434	114421
84013115	US	USA	840	13	13	GA	Georgia	13115	13115	Floyd	34.26268279	-85.21577392	98498
84013117	US	USA	840	13	13	GA	Georgia	13117	13117	Forsyth	34.22604035	-84.12315129999998	244252
84013119	US	USA	840	13	13	GA	Georgia	13119	13119	Franklin	34.37525597	-83.23159927	23349
84013121	US	USA	840	13	13	GA	Georgia	13121	13121	Fulton	33.79216944	-84.46319413	1063937
84013123	US	USA	840	13	13	GA	Georgia	13123	13123	Gilmer	34.69316688	-84.45802506	31369
84013125	US	USA	840	13	13	GA	Georgia	13125	13125	Glascock	33.22879932	-82.61297636	2971
84013127	US	USA	840	13	13	GA	Georgia	13127	13127	Glynn	31.23279254	-81.53811412	85292
84013129	US	USA	840	13	13	GA	Georgia	13129	13129	Gordon	34.50487351	-84.87296253	57963
84013131	US	USA	840	13	13	GA	Georgia	13131	13131	Grady	30.87454847	-84.23418364	24633
84013133	US	USA	840	13	13	GA	Georgia	13133	13133	Greene	33.5769205	-83.17139104	18324
84013135	US	USA	840	13	13	GA	Georgia	13135	13135	Gwinnett	33.96044201	-84.02137802	936250
84013137	US	USA	840	13	13	GA	Georgia	13137	13137	Habersham	34.63331566	-83.53094677	45328
84013139	US	USA	840	13	13	GA	Georgia	13139	13139	Hall	34.32207823	-83.81896936	204441
84013141	US	USA	840	13	13	GA	Georgia	13141	13141	Hancock	33.2721566	-82.99766919	8457
84013143	US	USA	840	13	13	GA	Georgia	13143	13143	Haralson	33.79602175	-85.21005667	29792
84013145	US	USA	840	13	13	GA	Georgia	13145	13145	Harris	32.73709786	-84.90538572	35236
84013147	US	USA	840	13	13	GA	Georgia	13147	13147	Hart	34.34626973	-82.96567682	26205
84013149	US	USA	840	13	13	GA	Georgia	13149	13149	Heard	33.29686567	-85.12886832	11923
84013151	US	USA	840	13	13	GA	Georgia	13151	13151	Henry	33.4533428	-84.14814659999998	234561
84013153	US	USA	840	13	13	GA	Georgia	13153	13153	Houston	32.45802497	-83.66879087	157863
84013155	US	USA	840	13	13	GA	Georgia	13155	13155	Irwin	31.60213036	-83.27501387	9416
84013157	US	USA	840	13	13	GA	Georgia	13157	13157	Jackson	34.13794553	-83.56814788	72977
84013159	US	USA	840	13	13	GA	Georgia	13159	13159	Jasper	33.31535543	-83.68844964	14219
84013161	US	USA	840	13	13	GA	Georgia	13161	13161	Jeff Davis	31.80405727	-82.63724870000001	15115
84013163	US	USA	840	13	13	GA	Georgia	13163	13163	Jefferson	33.05867328	-82.41609057	15362
84013165	US	USA	840	13	13	GA	Georgia	13165	13165	Jenkins	32.79248718	-81.96040187	8676
84013167	US	USA	840	13	13	GA	Georgia	13167	13167	Johnson	32.70211082	-82.66166794	9643
84013169	US	USA	840	13	13	GA	Georgia	13169	13169	Jones	33.02512137	-83.56019163	28735
84013171	US	USA	840	13	13	GA	Georgia	13171	13171	Lamar	33.07841647	-84.14263877	19077
84013173	US	USA	840	13	13	GA	Georgia	13173	13173	Lanier	31.03828570000001	-83.06472457	10423
84013175	US	USA	840	13	13	GA	Georgia	13175	13175	Laurens	32.46325233	-82.92221316	47546
84013177	US	USA	840	13	13	GA	Georgia	13177	13177	Lee	31.779330600000005	-84.14324253	29992
84013179	US	USA	840	13	13	GA	Georgia	13179	13179	Liberty	31.82588896	-81.49251135	61435
84013181	US	USA	840	13	13	GA	Georgia	13181	13181	Lincoln	33.79201475	-82.45024131	7921
84013183	US	USA	840	13	13	GA	Georgia	13183	13183	Long	31.75218791	-81.74952375	19559
84013185	US	USA	840	13	13	GA	Georgia	13185	13185	Lowndes	30.83568832	-83.27056716	117406
84013187	US	USA	840	13	13	GA	Georgia	13187	13187	Lumpkin	34.57286511	-84.00425681	33610
84013193	US	USA	840	13	13	GA	Georgia	13193	13193	Macon	32.35207048	-84.04234127	12947
84013195	US	USA	840	13	13	GA	Georgia	13195	13195	Madison	34.12920917	-83.21218732	29880
84013197	US	USA	840	13	13	GA	Georgia	13197	13197	Marion	32.3483402	-84.52733571	8359
84013189	US	USA	840	13	13	GA	Georgia	13189	13189	McDuffie	33.47851918	-82.48252774	21312
84013191	US	USA	840	13	13	GA	Georgia	13191	13191	McIntosh	31.49683595	-81.40163426	14378
84013199	US	USA	840	13	13	GA	Georgia	13199	13199	Meriwether	33.04163534	-84.68859732	21167
84013201	US	USA	840	13	13	GA	Georgia	13201	13201	Miller	31.16568912	-84.73151117	5718
84013205	US	USA	840	13	13	GA	Georgia	13205	13205	Mitchell	31.22483255	-84.19381821	21863
84013207	US	USA	840	13	13	GA	Georgia	13207	13207	Monroe	33.014289	-83.92097166	27578
84013209	US	USA	840	13	13	GA	Georgia	13209	13209	Montgomery	32.17201038	-82.53527476	9172
84013211	US	USA	840	13	13	GA	Georgia	13211	13211	Morgan	33.59232073	-83.49129491	19276
84013213	US	USA	840	13	13	GA	Georgia	13213	13213	Murray	34.78897608	-84.74993177	40096
84013215	US	USA	840	13	13	GA	Georgia	13215	13215	Muscogee	32.50931999	-84.87142262	195769
84013217	US	USA	840	13	13	GA	Georgia	13217	13217	Newton	33.55514538	-83.84547140000002	111744
84013219	US	USA	840	13	13	GA	Georgia	13219	13219	Oconee	33.83749973	-83.43679568	40280
